customerid,name,email,subscription_date
468,Michael Gonzales,emilyjohnson@gmail.com,2024-04-03
469,Timothy Frank,josepeck@walsh-johnson.com,2025-01-07
470,Andrew Murphy,msmith@wilson.com,2024-08-11
471,William Allen,fcase@goodman-cook.com,2023-11-12
472,Kevin English,rodriguezrenee@james.biz,2024-02-28
473,Jennifer Scott,kevinmiller@yahoo.com,2024-07-03
474,Jerry Perez,floresarthur@gmail.com,2024-02-18
475,Malik Williams,mistykrause@yahoo.com,2024-03-04
476,Shannon Martinez,mruiz@hotmail.com,2024-01-26
477,Vickie Murphy,steven15@gmail.com,2024-02-08
478,Shannon Jacobs,dustin08@carlson-williams.com,2025-02-18
479,Jeremy Shields,ispencer@williams.com,2024-12-01
480,Alan Morales,esmith@yahoo.com,2024-08-17
481,Thomas Carter,juan16@yahoo.com,2024-03-21
482,Amber Smith,michael24@martinez.com,2025-07-22
483,Cynthia Mitchell,craigmartin@gmail.com,2023-12-13
484,Alexandria Perry,jamiegonzales@yahoo.com,2024-01-11
485,Rachael Thompson,lopezshawn@hotmail.com,2025-02-09
486,Angela Pittman,saranguyen@yahoo.com,2025-03-09
487,Ana Herrera,pattersonscott@ward.com,2025-04-21
488,Dominic Hudson,deborahjohnson@smith.com,2024-03-09
489,Timothy Hall,hsmith@pearson.com,2024-05-03
490,Alexandra Richardson,robin27@russell.info,2024-09-16
491,Mark Baker,nathanthomas@reese-liu.com,2024-03-21
492,Phillip Cunningham,cbarrett@turner.com,2024-12-07
493,Richard Barber,joneslawrence@archer-williams.org,2024-11-15
494,Christine Morris,obrienmichelle@hotmail.com,2024-02-06
495,Pamela Gonzales,hartemily@hotmail.com,2024-03-15
496,Denise Montgomery,hineskyle@sanchez.com,2024-05-10
497,Tanya Moore,fdavies@webb.com,2023-08-05
498,Kelsey Jenkins,nhuber@frost-estrada.net,2025-06-21
499,Sean Wilson,vincentmartinez@ramirez.com,2024-04-16
500,Steven Faulkner,grosario@palmer.com,2024-04-20
